web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-5209","https://stocktwits.com/symbol/HON","$HON Last AH print was 123.80 - Stocktwits isn't grabbing correctly - one trade dropped the $6 on 15 shares","Feb 16th, 8:44 pm"
"1550317844-6112","https://stocktwits.com/symbol/HON","$HON DAMM....OUCH! 😕","Oct 7th, 9:02 am"
"1550317844-4158","https://stocktwits.com/symbol/HON","A new daily low at $134.61 was just reached for $HON.    #HON","Aug 21st, 9:02 am"
"1550317844-4704","https://stocktwits.com/symbol/HON","$GOOGL, $IBM, $LMT, $TEL, $QCOM, $NVDA, $BKFS, $ISRG, $ETN, $HON Merrill Lynch’s Top Picks in robot, AI theme stocks 247wallst.com/technology-3/...","Jun 7th, 1:38 am"
"1550317844-600","https://stocktwits.com/symbol/HON","$HON what is this 10/29 spinoff announcement I got on IB?","Oct 18th, 10:35 pm"
"1550317844-148","https://stocktwits.com/symbol/HON","$HON reported earnings of $1.91, consensus was $1.88, Earnings Whisper was $1.92 via @eWhispers #whispermiss earningswhispers.com/epsdet...","Feb 1st, 5:39 am"
"1550317844-3025","https://stocktwits.com/symbol/HON","Here’s what 19 Estimize analysts believe $HON will report for Q4 2017 EPS [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 8th, 5:01 pm"
"1550317844-207","https://stocktwits.com/symbol/HON","$HON dangitall could've had those 140Cs at 0.05-0.08... high of 0.80 after the news","Jan 17th, 2:27 pm"
"1550317844-5407","https://stocktwits.com/symbol/HON","$HON Ascending triangle continuation. Chart looks primed for more upside #options #optionstrading","Jan 21st, 11:17 am"
"1550317844-1956","https://stocktwits.com/symbol/HON","Honeywell International Inc. director just picked up 3,341 shares  conferencecalltranscripts.o... $HON","Apr 25th, 6:53 am"
"1550317844-2335","https://stocktwits.com/symbol/HON","Here’s what 24 Estimize analysts believe $HON will report for Q1 2018 EPS [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 20th, 12:37 am"
"1550317844-4981","https://stocktwits.com/symbol/HON","Honeywell International's hold rating reiterated at Credit Suisse Group AG. $122.00 PT. marketbeat.com/stocks/NYSE/... $HON","Apr 22nd, 12:07 am"
"1550317844-5322","https://stocktwits.com/symbol/HON","Honeywell CEO Sees 'Animal Spirits' Lurking Going Into 2017 $HON thestreet.com/story/1396997...","Jan 27th, 6:00 pm"
"1550317844-3585","https://stocktwits.com/symbol/HON","$HON Great summary of Dan Loeb's 3Q17 Letter - long thesis for Honeywell: investoralmanac.com/2017/10...","Oct 29th, 2:00 pm"
"1550317844-1462","https://stocktwits.com/symbol/HON","$ARNC to a great operator like $HON, Arconic is worth $30.00....imho. great asset similar to $BG. Needs great management team.","Jul 16th, 7:17 pm"
"1550317844-2525","https://stocktwits.com/symbol/HON","Honeywell International Inc. director just picked up 2,142 shares  conferencecalltranscripts.o... $HON","Feb 16th, 1:50 pm"
"1550317844-5909","https://stocktwits.com/symbol/HON","$SPY FAST MONEY PROVING NOBODY THOUGHT $CREE $INTC  would miss with $AA $HON and other industrial's","Oct 18th, 4:04 pm"
"1550317844-4762","https://stocktwits.com/symbol/HON","$HON Insider ""Mak Jennifer H"" just acquired 900 Shares (Tran Code - M, S)  --- Insider Forms, iOS app","May 24th, 3:15 pm"
"1550317844-3688","https://stocktwits.com/symbol/HON","$HON issues mixed guidance briefing.com/Investor/Popup...","Oct 20th, 6:34 am"
"1550317844-1535","https://stocktwits.com/symbol/HON","$HON phew, 143 seems to be holding. Any break below though I’m out","Jun 29th, 9:42 am"
"1550317844-2870","https://stocktwits.com/symbol/HON","A new daily low at $158.45 was just reached for $HON.    #HON","Jan 22nd, 8:17 am"
"1550317844-3034","https://stocktwits.com/symbol/HON","Short volume for $DSS on 2018-01-05 is 46%. shortvolumes.com/?t=DSS $CNTF 43% $AHT 34% $HON 33% $CAF 45%  via @shortvolumes","Jan 7th, 11:00 am"
"1550317844-3884","https://stocktwits.com/symbol/HON","A new daily high at $146 was just reached for $HON.    #HON","Oct 9th, 6:10 am"
"1550317844-2059","https://stocktwits.com/symbol/HON","$HON chek it out

https://www.amazon.com/dp/B07BR77KTY","Apr 20th, 8:21 am"
"1550317844-6561","https://stocktwits.com/symbol/HON","$HON when is the AdvanSix spinoff??","Jun 22nd, 7:32 am"
"1550317844-858","https://stocktwits.com/symbol/HON","New Stock 52-Week Highs & Lows $V $MA $ADBE $AMGN $HON $ABT $CRM $QCOM $TMO $AXP $DHR $SNE $ISRG $INTU $SHPG $ESRX marketchameleon.com/Reports...","Sep 14th, 9:48 am"
"1550317844-5574","https://stocktwits.com/symbol/HON","$HON Guess I misread...","Dec 16th, 8:56 am"
"1550317844-6584","https://stocktwits.com/symbol/HON","You Love Dividends - and Now Silicon Valley Does, Too $VZ $AAPL $JNJ $HON $MMM http://goo.gl/Z7Z6On","Jun 11th, 3:09 am"
"1550317844-5561","https://stocktwits.com/symbol/HON","$HON Looks like options keeping this up today; or else this wouldve been under 115 by now..just my opinion","Dec 16th, 9:38 am"
"1550317844-3094","https://stocktwits.com/symbol/HON","A new daily high at $153.98 was just reached for $HON.    #HON","Jan 2nd, 8:31 am"
"1550317844-1346","https://stocktwits.com/symbol/HON","Co’s that have issued #guidance in the last 30 days briefing.com $GNTX $MAN $VFC $SXT $GE $HON $NWE $CE $EGP $CTAS $BDN $SWKS...","Jul 20th, 2:00 pm"
"1550317844-5586","https://stocktwits.com/symbol/HON","Recent $HON technical alerts: Slingshot Bullish... swingtradebot.com/equities/HON","Dec 16th, 8:02 am"
"1550317844-6364","https://stocktwits.com/symbol/HON","Honeywell International's neutral rating reiterated at Credit Suisse Group AG. $114.00 PT. marketbeat.com/stocks/NYSE/... $HON","Jul 25th, 6:12 am"
"1550317844-6090","https://stocktwits.com/symbol/HON","$SPY $PPG $HON  all getting shelled Jim Lebathal is a DOLT! Bullish slant on everything typical long only fund manager...","Oct 7th, 11:54 am"
"1550317844-1256","https://stocktwits.com/symbol/HON","Honeywell International announces quarterly dividend of $0.745.  Payable on 9/7/2018. 1.87% Yield.  marketbeat.com/stocks/NYSE/... $HON","Jul 27th, 7:20 am"
"1550317844-4075","https://stocktwits.com/symbol/HON","A new daily high at $137.57 was just reached for $HON.    #HON","Sep 8th, 9:35 am"
"1550317844-3586","https://stocktwits.com/symbol/HON","Is The $136 Billion Debt Of General Electric A Deterrent? - $GE $HON $AMZN $TSLA $ABB seekingalpha.com/article/41...","Oct 29th, 12:11 pm"
"1550317844-2136","https://stocktwits.com/symbol/HON","$HON has an Altman-Z score of 3.46, meaning it is financially healthy with little risk of bankruptcy. chartmill.com/analyze.php?u...","Apr 18th, 2:08 pm"
"1550317844-4995","https://stocktwits.com/symbol/HON","$HON should have bought HON 10 years ago as opposed to GE.","Apr 21st, 11:04 am"
"1550317844-3712","https://stocktwits.com/symbol/HON","Friday's Best Earnings Charts $HON $GE $CFG $SLB $PG Video: zacks.com/stock/news/279403...","Oct 19th, 2:36 pm"
"1550317844-1893","https://stocktwits.com/symbol/HON","$HON Option Order Flow Sentiment is 52.3% Bullish. marketchameleon.com/Overvie...","May 1st, 3:51 pm"
"1550317844-5992","https://stocktwits.com/symbol/HON","Forecasted 5 Day Strength Trend $HON: -5 -9 -29 -36 -44  ... down","Oct 11th, 4:01 pm"
"1550317844-4647","https://stocktwits.com/symbol/HON","How Much Has General Electric Returned to Shareholders in 2017? qa.aws.marketrealist.com/20... $UTX $HON $SPY $GE $ITW","Jun 15th, 11:40 am"
"1550317844-6474","https://stocktwits.com/symbol/HON","$BAC $NFLX $JNJ $GS $UNH $MSFT $AXP $DPZ $CMG $GM $SLB $TRV $SBUX $HON $GE 
Video: Cramer's Game Plan for w/o 7/17
simplystockinfo.com/video/c...","Jul 16th, 6:01 pm"
"1550317844-5390","https://stocktwits.com/symbol/HON","What to Expect From Major Oil Stocks Reporting This Week $MUR $BHI $HON $CVX 247wallst.com/energy-busine... @chevron @BHInc","Jan 24th, 12:31 pm"
"1550317844-441","https://stocktwits.com/symbol/HON","$JNJ $NKE $BAC $BA $RTN $UNP $BLK $HD $IBM $TSM $MRK $XOM $BRK.B $RF $UNH $HON $JPM $ABBV $LMT $MCD $CAT $MMM Largest MOC SELLS","Nov 6th, 6:12 pm"
"1550317844-4959","https://stocktwits.com/symbol/HON","$HON  #Honeywell More Revenue Growth -smartstocknews.com/63874-ho...","Apr 24th, 1:19 pm"
"1550317844-2595","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 21 Estimize analysts are expecting $HON to report for Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Feb 7th, 1:10 am"
"1550317844-5268","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.84% higher than that of Wall Street for $HON Q1 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Feb 8th, 2:36 am"
"1550317844-5997","https://stocktwits.com/symbol/HON","The Honeywell Head-Spin $HON realmoney.thestreet.com/art...","Oct 11th, 1:37 pm"
"1550317844-6145","https://stocktwits.com/symbol/HON","Honeywell International $HON down 5.3% to 109.58 in PreM trading on posting Q3 sales of 9.8B, missing guidance of 10B-10.2B.","Oct 7th, 7:10 am"
"1550317844-4382","https://stocktwits.com/symbol/HON","$HON sell GE , buy Honey","Jul 21st, 9:32 am"
"1550317844-2274","https://stocktwits.com/symbol/HON","and $AAPL $MSFT $AMZN $JPM $BAC $V $WMT $INTC $HD $CSCO $BA $C $MMM $HON $ADBE $ABT $UNP $GS $CAT $AXP $NEE $COP $SYK $EOG $CTSH $EBAY $MPC","Mar 30th, 11:24 pm"
"1550317844-823","https://stocktwits.com/symbol/HON","Short sale volume (not short interest) for $HON at 2018-09-19 is 37%. shortvolumes.com/?t=HON via @shortvolumes","Sep 19th, 8:37 pm"
"1550317844-2688","https://stocktwits.com/symbol/HON","$HON Global Aircraft Engine Market gmiresearch.com/report/glob... @AeroAnalysis","Jan 29th, 12:17 am"
"1550317844-1066","https://stocktwits.com/symbol/HON","$HON and I re-quote my Member univek 
“what's disgusting is that we unloaded some at 3x AND THEN reloaded again at the original cost”","Aug 23rd, 7:57 am"
"1550317844-6559","https://stocktwits.com/symbol/HON","Price Target Alert: Trading the Zacks price target change for HONEYWELL INTERNATIONAL $HON ideas.quantcha.com/2016/06/...","Jun 23rd, 10:45 am"
"1550317844-660","https://stocktwits.com/symbol/HON","$HON: Comparing the growth rate of the last 5 years to the rate of the upcoming 2 years, we see that the growth ... chartmill.com/analyze.php?u...","Oct 13th, 3:00 am"
"1550317844-572","https://stocktwits.com/symbol/HON","$SCHW $RCI $PTR $PG $HON $STI Earnings before bell! opendoorlab.com/earnings-ca...","Oct 19th, 6:54 am"
"1550317844-5671","https://stocktwits.com/symbol/HON","$HON spikes on acquisition chatter! cnafinance.com/honeywell-in...","Dec 7th, 9:35 am"
"1550317844-1997","https://stocktwits.com/symbol/HON","$HON Stifel Nicolaus raises PT to $175 from $157 stocknews.com/news/hon-stif...","Apr 23rd, 10:00 am"
"1550317844-57","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 8.79% higher than that of Wall Street for $HON Q1 [Reporting 04/18 BMO]
estimize.com/intro/hon?char...","Feb 6th, 12:03 pm"
"1550317844-1756","https://stocktwits.com/symbol/HON","Here’s what 15 Estimize analysts believe $HON will report for Q2 2018 revenue [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 24th, 9:58 pm"
"1550317844-2323","https://stocktwits.com/symbol/HON","I could see someone like a $HON wanting to buy $CY. Fits nicely.","Mar 22nd, 10:01 am"
"1550317844-2628","https://stocktwits.com/symbol/HON","$HON's Return On Assets of 8.98% is amongst the best of the industry. $HON does better than the industry averag ... chartmill.com/analyze.php?u...","Feb 2nd, 11:33 am"
"1550317844-5516","https://stocktwits.com/symbol/HON","Price Target Alert: Trading the Zacks price target change for HONEYWELL INTERNATIONAL $HON ideas.quantcha.com/2016/12/...","Dec 19th, 1:09 pm"
"1550317844-283","https://stocktwits.com/symbol/HON","$SAP, $HYLB and $HON making a new 52 week low. chartmill.com/stockscreener...","Dec 22nd, 11:04 pm"
"1550317844-1408","https://stocktwits.com/symbol/HON","A Peek Into The Markets: Dow Futures Fall Ahead Of Earnings benzinga.com/news/18/07/120... $SPY $DJIA $USO $GE $HON $PM $SWK $STI","Jul 20th, 6:43 am"
"1550317844-6378","https://stocktwits.com/symbol/HON","Honeywell Says Layoffs Show Higher Efficiency $HON thestreet.com/story/1364940...","Jul 23rd, 8:07 am"
"1550317844-2129","https://stocktwits.com/symbol/HON","Top Earnings Fri 4/20 Pre: $ABCB $BHGE $BLX $CFG $CLF $GE $GNTX $HON $KSU $MAN $OFG $RF $ROP $SLB $STI $STT $SWK $SYF $TRU $VLRS $WM","Apr 19th, 8:12 am"
"1550317844-2203","https://stocktwits.com/symbol/HON","Here’s what 26 Estimize analysts believe $HON will report for Q1 2018 revenue [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 12th, 9:00 am"
"1550317844-175","https://stocktwits.com/symbol/HON","$HON premarket earnings friday eps estimates 1.88 youtube.com/watch?v=iJIJkBn...","Jan 30th, 4:10 am"
"1550317844-865","https://stocktwits.com/symbol/HON","$HON 13.5m ago: Honeywell To Release Third Quarter Financial Results And Hold Its Investor Conference Call On Friday, Octo... prnewswire.com/news-release...","Sep 13th, 5:32 pm"
"1550317844-5257","https://stocktwits.com/symbol/HON","$RTH and $HON HD helping not for long","Feb 10th, 9:10 am"
"1550317844-3832","https://stocktwits.com/symbol/HON","$HON Sees prelim Q3 EPS $1.75 vs $1.74; revs $10.1 bln vs $9.91 bln stocknews.com/news/hon-sees...","Oct 10th, 6:02 am"
"1550317844-3987","https://stocktwits.com/symbol/HON","$HON Oh boy what a day. Most guys in the group had a good one.","Sep 23rd, 8:12 am"
"1550317844-4085","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 4.59% YoY EPS growth for Q3, down from 8.43% in Q2 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Sep 7th, 3:49 am"
"1550317844-808","https://stocktwits.com/symbol/HON","marketchameleon.com/Reports...  
New Stock 52-Week Highs & Lows $MSFT $V $MA $CSCO $MRK $IVV $NKE $AMGN $HON $UNP $UTX $ACN $VOO $LOW $ANTM $ADP","Sep 21st, 8:55 am"
"1550317844-5372","https://stocktwits.com/symbol/HON","AM #earnings $AAL $CVX $ABBV $GD $HON $CL $GNTX $NEE $UBS $APD $BEN $BT $SSB $TCB $HRC $ACBI earningswhispers.com/calendar","Jan 26th, 12:03 pm"
"1550317844-5592","https://stocktwits.com/symbol/HON","Honeywell International Inc. updates Q4 guidance to $1.74 EPS.  $HON marketbeat.com/g/23678","Dec 16th, 7:46 am"
"1550317844-3696","https://stocktwits.com/symbol/HON","Honeywell International has some exciting earnings growth coming up  $HON simplywall.st/NYSE:HON/hone...","Oct 20th, 2:20 am"
"1550317844-1253","https://stocktwits.com/symbol/HON","20 Automation Stocks for the Revolution in Robotics investorplace.com/2018/07/a... $EMR $HON $TER $ROBO $ISRG $CTRL $CGNX $MIDD $OII $ROK","Jul 27th, 2:53 pm"
"1550317844-2033","https://stocktwits.com/symbol/HON","$HON Solid ER, better guidance. What’s not to like? Still up in a down market. Buy before the upgrades.","Apr 20th, 12:19 pm"
"1550317844-2724","https://stocktwits.com/symbol/HON","$HON  $WSM isstories.com/2018/01/26/to...","Jan 26th, 10:24 am"
"1550317844-3188","https://stocktwits.com/symbol/HON","2017-12-14 Short volume ratio for $GRMN is 0.45. shortvolumes.com/?t=GRMN $COL 0.59 $JOUT 0.39 $TRMB 0.52 $HON 0.29  via @shortvolumes","Dec 15th, 10:18 am"
"1550317844-542","https://stocktwits.com/symbol/HON","$HON files form 8-K https://fintel.io/s/us/hon","Oct 19th, 9:07 am"
"1550317844-2785","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.88% YoY EPS growth for Q4, up from 4.79% in Q3 [Reporting Today 01/26 BMO]
estimize.com/intro/hon?char...","Jan 26th, 12:39 am"
"1550317844-6137","https://stocktwits.com/symbol/HON","$CLVS $HON $NTNX chart tradingview.com/x/jeFLHDqc/","Oct 7th, 8:06 am"
"1550317844-4631","https://stocktwits.com/symbol/HON","Here’s what 15 Estimize analysts believe $HON will report for Q2 2017 EPS [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jun 17th, 3:15 pm"
"1550317844-508","https://stocktwits.com/symbol/HON","$VUZI $112 billion dollar market cap Corp like $HON using your product as a major tech enhancement for future = priceless","Oct 22nd, 6:54 pm"
"1550317844-871","https://stocktwits.com/symbol/HON","A new daily high at $165.56 was just reached for $HON.    #HON","Sep 13th, 9:03 am"
"1550317844-1469","https://stocktwits.com/symbol/HON","$ARNC I think $HON should also make a bid. Good fit.","Jul 14th, 9:11 am"
"1550317844-3674","https://stocktwits.com/symbol/HON","Long Watches: $SKX, $AMZN, $PYPL, $HON, $BABA, $QURE, $SYF, $C, $NVDA! Short Watches: $CELG, $ISRG, $NCR, $GE, $AAXN, $PG!","Oct 20th, 7:58 am"
"1550317844-1161","https://stocktwits.com/symbol/HON","A new daily high at $155.06 was just reached for $HON.    #HON","Aug 6th, 10:45 am"
"1550317844-1324","https://stocktwits.com/symbol/HON","$HON option volume was 6X normal on Friday with 30,197 contracts. Call volume was 57% and put volume was 43%. marketchameleon.com/Overvie...","Jul 22nd, 12:34 pm"
"1550317844-3877","https://stocktwits.com/symbol/HON","Honeywell, Walmart, Harvey Weinstein - 5 Things You Must Know thestreet.com/story/1433312... $HON $WMT $AMZN $DB $QQQ $SPY $DJIA","Oct 9th, 7:38 am"
"1550317844-1744","https://stocktwits.com/symbol/HON","Here’s what 15 Estimize analysts believe $HON will report for Q2 2018 EPS [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 28th, 12:37 pm"
"1550317844-3523","https://stocktwits.com/symbol/HON","A new daily high at $147.44 was just reached for $HON.    #HON","Nov 8th, 8:39 am"
"1550317844-5156","https://stocktwits.com/symbol/HON","Honeywell International's outperform rating reiterated at Oppenheimer Holdings, Inc.. $148.00 PT. marketbeat.com/stocks/NYSE/... $HON","Mar 4th, 11:08 am"
"1550317844-813","https://stocktwits.com/symbol/HON","All-time high for Mister Softee. Joining $MSFT in new record high club? $UNP $KKR $NKE $DRI $LOW $V $AXP $BRK.B $UTX $MDT $HON $AFL $YUM","Sep 20th, 1:16 pm"
"1550317844-5647","https://stocktwits.com/symbol/HON","$HON on lows, Almost giving up all of yesterday's Peltz chatter gains","Dec 8th, 10:30 am"
"1550317844-1671","https://stocktwits.com/symbol/HON","Here’s what 15 Estimize analysts believe $HON will report for Q2 2018 EPS [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Jun 6th, 8:30 am"
"1550317844-3655","https://stocktwits.com/symbol/HON","$HON reported 4.79% YoY EPS growth for Q3, down from 8.43% in Q2 and lower than the Estimize community expected.
estimize.com/intro/hon?utm_...","Oct 20th, 1:44 pm"
"1550317844-4679","https://stocktwits.com/symbol/HON","Honeywell Aerospace Business Under Review for Spinoff $HON thestreet.com/story/1417519...","Jun 12th, 1:30 pm"
