web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-12306","https://stocktwits.com/symbol/SYF","Oppenheimer Raises Synchrony Financial Q4 2018 Earnings Estimates to $0.90 EPS (Previously $0.75). marketbeat.com/x/596916 $SYF","Jan 21st, 12:42 am"
"1550356567-12065","https://stocktwits.com/symbol/SYF","$MSFT sold my holdings here and moved to $SYF","Jan 31st, 11:29 am"
"1550356567-16035","https://stocktwits.com/symbol/SYF","Today's Watch list UPDATE
$CRM ▲ $AMAT ▲ $ADSK ▲ $HALO ▲ $GLOB ▼ $MCK ▲ $DE ▲ $FL ▼ $SYF ▲ $RVNC ▲ $RSPP ▲","May 19th, 8:03 am"
"1550356567-14678","https://stocktwits.com/symbol/SYF","$SYF reported 0.70 EPS and 3,916 revenue for Q4. Here’s what Estimize analysts were expecting for Q4:
estimize.com/intro/syf?utm_...","Jan 19th, 6:40 pm"
"1550356567-14044","https://stocktwits.com/symbol/SYF","$SYF Has A Recent Insider Form 4 Filing. visit filingscanner.com/Alerts/SY...","May 3rd, 9:01 am"
"1550356567-13366","https://stocktwits.com/symbol/SYF","$SYF Synchrony Financial Option Order Flow Sentiment has Turned from Bearish to Bullish. marketchameleon.com/Overvie...","Jul 30th, 4:04 pm"
"1550356567-15935","https://stocktwits.com/symbol/SYF","$SYF target price 31.50$
Forecast from Dominant investors app","Jun 16th, 6:44 am"
"1550356567-12366","https://stocktwits.com/symbol/SYF","The Good and the Bad for PayPal as 2019 Kicks Off $PYPL $SYF $SHOP $AMZN $SQ marketrealist.com/2019/01/i...","Jan 2nd, 10:13 am"
"1550356567-13578","https://stocktwits.com/symbol/SYF","$SYF Oh, great. My one last positive stock just tanked.","Jul 26th, 12:50 pm"
"1550356567-15676","https://stocktwits.com/symbol/SYF","PM Price &/or Vol Leaders (a/o9amEST): $HMNY $FRSX $IDXG $EXTR $AMRS $SYF $AAOI $P $AVEO $SNAP $DCTH $DRYS $GPRO","Aug 15th, 8:04 am"
"1550356567-15721","https://stocktwits.com/symbol/SYF","$SYF still long this since ipo won't sell till $50+","Aug 14th, 4:51 pm"
"1550356567-13775","https://stocktwits.com/symbol/SYF","$SYF 2.7m ago: Synchrony Partners with Lady Antebellum and Darius Rucker for the Summer Plays on Tour enhancedonlinenews.com/news...","Jun 28th, 1:03 pm"
"1550356567-12466","https://stocktwits.com/symbol/SYF","$SYF open interest for maturity 12/14/2018. High put=24.00 High call=28.00 #maxpain #options maximum-pain.com/options/op...","Dec 9th, 4:18 pm"
"1550356567-15289","https://stocktwits.com/symbol/SYF","Earnings Scheduled For October 20, 2017 benzinga.com/news/earnings/... $HON $GE $PG $SLB $KSU $MAN $SYF $STI $GNTX $BHG $CLF $ACU $EEFT $MINI","Oct 20th, 5:54 am"
"1550356567-15504","https://stocktwits.com/symbol/SYF","Subprime Credit Costs Capital One And Synchrony Downgrades From Morgan Stanley benzinga.com/analyst-rating... $COF $SYF","Sep 8th, 1:51 pm"
"1550356567-12849","https://stocktwits.com/symbol/SYF","$SYF huge discount. I'm long","Oct 22nd, 2:47 pm"
"1550356567-16660","https://stocktwits.com/symbol/SYF","$SYF 26.5 Puts BUYING Activity expiring on 21st Oct, Vol 2550","Oct 20th, 8:56 am"
"1550356567-13303","https://stocktwits.com/symbol/SYF","$SYF","Aug 2nd, 1:32 pm"
"1550356567-16246","https://stocktwits.com/symbol/SYF","11 stocks that make the quantamental cut.  seekingalpha.com/news/32545... $DAL, $AXP, $HPE, $MAR, $LUV, $HP, $SYF, $YUM, $MSI, $CNC","Mar 30th, 1:17 pm"
"1550356567-12028","https://stocktwits.com/symbol/SYF","$SYF ready for takeoff 🚀🚀🚀","Feb 5th, 1:17 pm"
"1550356567-13291","https://stocktwits.com/symbol/SYF","Benzinga's Top Upgrades, Downgrades For August 3, 2018 benzinga.com/analyst-rating... $CREE $DWSN $ENTX $PCRX $RDC $SYF $TRIP $PF $RUN $VECO $ZFGN","Aug 3rd, 12:41 pm"
"1550356567-14673","https://stocktwits.com/symbol/SYF","Big Put Buyers $QDEL $LSXMA $GLW $EPC $SYF $UAA $OXY $ZGNX $ACAD $NWL $QEP $FIS $BTU $BHGE $FDS $SGYP $AZN $LLY $WMB $CXO $FEYE $PTEN $SKX","Jan 20th, 5:21 pm"
"1550356567-13350","https://stocktwits.com/symbol/SYF","Insider Graylin Will W reports buying 10,000 shares of $SYF for a total cost of $295,100.00 https://fintel.io/n/us/syf","Jul 31st, 8:31 am"
"1550356567-12384","https://stocktwits.com/symbol/SYF","$SYF  popular seeking alpha stock but keeps going down like $LB  even today’s rally was less volume than avg mkt hates Synchroney","Dec 26th, 6:10 pm"
"1550356567-14226","https://stocktwits.com/symbol/SYF","Press Releases 10am $L $DO $CNA $SYF $ORCL $ALLY $CMTL $WWE $BWP $MMM $PHG $HTA $AVX $MTFB $VHC $AAPL $PRGO$PST $ITCB marketchameleon.com/PressRe...","Apr 11th, 9:53 am"
"1550356567-12408","https://stocktwits.com/symbol/SYF","$SYF  WATCH for breakdown below 22.87","Dec 20th, 10:45 am"
"1550356567-15607","https://stocktwits.com/symbol/SYF","Here’s what 6 Estimize analysts believe $SYF will report for Q3 2017 revenue [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Aug 17th, 12:47 am"
"1550356567-12669","https://stocktwits.com/symbol/SYF","$SYF I love irrationality! I get to buy great companies for dirt cheap!","Nov 6th, 5:49 pm"
"1550356567-12710","https://stocktwits.com/symbol/SYF","$SYF files form 8-K https://fintel.io/s/us/syf","Nov 2nd, 3:45 pm"
"1550356567-14162","https://stocktwits.com/symbol/SYF","Here’s what 19 Estimize analysts believe $SYF will report for Q1 2018 EPS [Reporting Tomorrow 04/20 BMO]
estimize.com/intro/syf?char...","Apr 19th, 2:03 pm"
"1550356567-15328","https://stocktwits.com/symbol/SYF","$SYF should you take bite out from SYF? opiniontrade.com/stock.html...","Oct 16th, 5:46 pm"
"1550356567-15908","https://stocktwits.com/symbol/SYF","Wall St is expecting 3,592 revenue for $SYF Q2 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","Jun 27th, 1:12 pm"
"1550356567-16528","https://stocktwits.com/symbol/SYF","$SYF been a customer of theirs for many years.Service is stellar & they've penetrated a few new industries since last quarter= Gr8 long bet!","Nov 29th, 10:07 am"
"1550356567-12244","https://stocktwits.com/symbol/SYF","Top PM gainers:

$SNGX  $NVCN $LJPC $ARAY $SYF $IBM $RIGL $ATHX $XTLB $MDGS $EURN $CCCL $VIPS $LOGI","Jan 23rd, 7:24 am"
"1550356567-12462","https://stocktwits.com/symbol/SYF","Short sale volume (not short interest) for $SYF at 2018-12-07 is 61%. shortvolumes.com/?t=SYF via @shortvolumes","Dec 10th, 10:01 am"
"1550356567-15167","https://stocktwits.com/symbol/SYF","$GE All the value was lost when they did the $SYF spin-off","Nov 13th, 4:16 pm"
"1550356567-14772","https://stocktwits.com/symbol/SYF","The Forward Price/Earnings Ratio of 11.42 indicates a rather cheap valuation of $SYF. chartmill.com/analyze.php?u...","Jan 17th, 4:08 am"
"1550356567-12338","https://stocktwits.com/symbol/SYF","$SYF $26 is nice. and now move on to $27.","Jan 9th, 1:56 pm"
"1550356567-13974","https://stocktwits.com/symbol/SYF","5/16 200D MA Watch List: $HON $DAL $CTSH $SBUX $C $PFE $SYF $LOW $LLY $MYL $MDR $MCD $YELP $EWY $DIS $XLV $WFT $UPS $GRPN $DLTR $MBI $MRK","May 16th, 7:56 am"
"1550356567-13901","https://stocktwits.com/symbol/SYF","$SYF pennant","May 24th, 8:33 am"
"1550356567-15130","https://stocktwits.com/symbol/SYF","$SYF thestreetpoint.com/2017/11/...","Nov 16th, 9:03 am"
"1550356567-14905","https://stocktwits.com/symbol/SYF","$SYF Market-wide Ranks 442 by short volume -74 from yesterday at 368 as short volume Decreases algowins.com/","Dec 27th, 2:33 am"
"1550356567-12850","https://stocktwits.com/symbol/SYF","$SYF dropped after an upgrade to $45 today. Manipulation to take all your shares. Im holding for buyback and reversal to 40+.","Oct 22nd, 2:18 pm"
"1550356567-14613","https://stocktwits.com/symbol/SYF","SYNCHRONY FINANCIAL (NYSE:SYF) Files An 8-K Regulation FD Disclosure marketexclusive.com/synchro... $SYF","Jan 30th, 10:20 am"
"1550356567-13832","https://stocktwits.com/symbol/SYF","$SYF #SYF #Synchrony has a ADX 14 of 12.74 signifying its weak trend 
https://wallmine.com/nyse/syf?utm_source=stocktwits","Jun 13th, 10:10 am"
"1550356567-14620","https://stocktwits.com/symbol/SYF","Alliance Data's Catalysts Are Priced In, Cowen Says In Downgrade benzinga.com/analyst-rating... $ADS $SYF","Jan 29th, 1:08 pm"
"1550356567-15455","https://stocktwits.com/symbol/SYF","$SYF Insider ""FASOLI DAVID"" sold -501 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app","Sep 19th, 3:30 pm"
"1550356567-12578","https://stocktwits.com/symbol/SYF","$SYF: Comparing the growth rate of the last 5 years to the rate of the upcoming 2 years, we see that the growth ... chartmill.com/analyze.php?u...","Nov 19th, 8:09 am"
"1550356567-12752","https://stocktwits.com/symbol/SYF","$SYF glad I saved a parcel buy for $25.28. Short-terms pain till the criminal lawyers settle, but great long-term play with a decent yield.","Nov 2nd, 7:38 am"
"1550356567-16285","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.08% lower than that of Wall Street for $SYF Q1 [Reporting 04/21 BMO] 
 estimize.com/intro/syf?utm_...","Mar 16th, 2:53 am"
"1550356567-16227","https://stocktwits.com/symbol/SYF","Synchrony Financial's buy rating reiterated at BMO Capital Markets. $38.00 PT. marketbeat.com/stocks/NYSE/... $SYF","Apr 11th, 12:11 am"
"1550356567-12071","https://stocktwits.com/symbol/SYF","Benzinga's Top Upgrades, Downgrades For January 30, 2019

$WHR $SYF $JNPR $FANG $ZNGA $AGN $PNW $AKS $PLUG $EA $CCL $TTWO  

m.benzinga.com/article/1306...","Jan 30th, 10:39 am"
"1550356567-13743","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 16 Estimize analysts are expecting $SYF to report for Q2 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Jul 10th, 8:30 am"
"1550356567-15912","https://stocktwits.com/symbol/SYF","Wall St is expecting 0.58 EPS for $SYF Q2 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","Jun 25th, 1:09 pm"
"1550356567-16011","https://stocktwits.com/symbol/SYF","Wall St is expecting 0.59 EPS for $SYF Q2 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","May 24th, 12:45 pm"
"1550356567-16149","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [ $SYF ] : Price[$28.15] : Day Close[$27.8] : Volume[500,000] : From[12:09:30] : To[12:09:30] #SYF","Apr 28th, 3:30 pm"
"1550356567-13742","https://stocktwits.com/symbol/SYF","In terms of positives for $SYF, there are 2 bullish indicators as of 07-10 dividendbot.com?s=SYF","Jul 10th, 11:00 am"
"1550356567-14590","https://stocktwits.com/symbol/SYF","$SYF BLOCK TRADE [11:25:43] @ $38.61 for 500,000 shares.","Feb 5th, 10:25 am"
"1550356567-16589","https://stocktwits.com/symbol/SYF","Can Trump Make Your Portfolio Great Again? benzinga.com/analyst-rating... $AGN $AMGN $BA $SYF $COF $DFS $BIIB $UTX $UPS $UNP $LMT $HON $MMM","Nov 9th, 10:29 am"
"1550356567-14784","https://stocktwits.com/symbol/SYF","$SYF hammer","Jan 16th, 10:33 am"
"1550356567-12273","https://stocktwits.com/symbol/SYF","$SYF Earnings call will take place at 8:30 AM ET Wednesday (Jan 23).","Jan 22nd, 8:49 pm"
"1550356567-11983","https://stocktwits.com/symbol/SYF","$SYF smells like accumulation to me. Creeping up 1% per day for a week","Feb 14th, 1:36 pm"
"1550356567-13548","https://stocktwits.com/symbol/SYF","$SYF should close sub 30. May be 33 tomorrow after earning report?? Who knows- Warren Buffett!","Jul 26th, 2:04 pm"
"1550356567-14248","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 12 Estimize analysts are expecting $SYF to report for Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Apr 6th, 10:44 pm"
"1550356567-13297","https://stocktwits.com/symbol/SYF","The short sale volume (not short interest) for $SYF on 2018-08-02 is 44%. shortvolumes.com/?t=SYF via @shortvolumes","Aug 3rd, 4:49 am"
"1550356567-16457","https://stocktwits.com/symbol/SYF","Option Alert: $SYF Jun 37.0 Calls Sweep: 4277 @  ASK  $2.85: 4277 traded vs 1914 OI:  Earnings 1/20 Before Open (est)  $36.65 Ref","Dec 28th, 10:21 am"
"1550356567-15496","https://stocktwits.com/symbol/SYF","$SYF why does buffet like this ?","Sep 11th, 7:39 am"
"1550356567-15527","https://stocktwits.com/symbol/SYF","9/7 50D MA Watch List: $TWLO $AXP $TZA $FLEX $SWN $AKS $MAR $M $PSX $HON $RAD $XOP $EWW $ITB $FDX $SYF $OPK $AG $THC $SNAP $W $XLNX","Sep 7th, 7:15 am"
"1550356567-16278","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting  YoY EPS growth for Q1,  7.69% in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/syf?utm_...","Mar 18th, 2:54 am"
"1550356567-14228","https://stocktwits.com/symbol/SYF","Here’s what 13 Estimize analysts believe $SYF will report for Q1 2018 EPS [Reporting 04/20 BMO]
estimize.com/intro/syf?char...","Apr 11th, 3:54 am"
"1550356567-14412","https://stocktwits.com/symbol/SYF","Analysts expect 82.7% earnings growth in 3 years from Synchrony Financial $SYF simplywall.st/stocks/us/div...","Mar 18th, 4:47 am"
"1550356567-15578","https://stocktwits.com/symbol/SYF","3 Brand-Name Stocks Billionaire Investors Sold in the Second Quarter whotrades.com/feed/3947103?... $BAC $GE $SYF $SNAP","Aug 21st, 6:19 am"
"1550356567-16335","https://stocktwits.com/symbol/SYF","$VG $SYF $XRX $SHLD $DNB Stocks with Bullish Candlesticks Yesterday with more upside wingcharts.com/?view=Bullis...","Feb 15th, 8:44 am"
"1550356567-14967","https://stocktwits.com/symbol/SYF","$SYF warren gave the buy signal a month ago and it just makes sense","Dec 11th, 9:12 pm"
"1550356567-16384","https://stocktwits.com/symbol/SYF","$SYF Jefferies reiterates Buy rating, $45 PT https://stocknews.com/news/syf-jefferies-reiterates-buy-rating-45-pt/","Jan 23rd, 8:33 am"
"1550356567-15871","https://stocktwits.com/symbol/SYF","#TradeIdeas in Elevated Volatilities $AZN $SYF $ZN $AAOI $FAST $UAA $EA $AMD $AAPL $PYPY $TSLA $GOOGL $SHPG $BMY marketchameleon.com/volRepo...","Jul 11th, 9:49 am"
"1550356567-12325","https://stocktwits.com/symbol/SYF","$SYF the low was $21.78","Jan 13th, 2:20 pm"
"1550356567-13616","https://stocktwits.com/symbol/SYF","$SYF Large Positioning Change over the past month from Neutral to Very Underweight crowdthnk.com/stocks/SYF","Jul 25th, 9:22 am"
"1550356567-15927","https://stocktwits.com/symbol/SYF","Wall St is expecting 3,592 revenue for $SYF Q2 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","Jun 19th, 1:04 pm"
"1550356567-16494","https://stocktwits.com/symbol/SYF","A Preview Of Monthly Credit Card Metrics For November benzinga.com/analyst-rating... $AXP $COF $DFS $SYF","Dec 13th, 9:10 am"
"1550356567-15025","https://stocktwits.com/symbol/SYF","Buffett’s 7 Best Stock Picks of 2017 $AAPL $BK $BAC $LUV $MON $GM $SYF investorplace.com/2017/12/w...","Dec 4th, 1:34 am"
"1550356567-16024","https://stocktwits.com/symbol/SYF","Love the way $SYF swimming today:  calm, slow but surely & complete in control.  Love it :).","May 22nd, 2:50 pm"
"1550356567-15605","https://stocktwits.com/symbol/SYF","$SYF Why the drop? Something significant? Or just volatility?","Aug 17th, 9:22 am"
"1550356567-16015","https://stocktwits.com/symbol/SYF","$SYF.. JUL 27 CALL Activity .. 3k+ @$1.20 on OFFER.. Expire JUL 21","May 24th, 9:18 am"
"1550356567-12538","https://stocktwits.com/symbol/SYF","$SYF should they expand into other financial products like car loans, home loans, insurance, or just keep doing what they are doing?","Nov 23rd, 1:05 am"
"1550356567-12694","https://stocktwits.com/symbol/SYF","$SYF So, assuming Wal-Mart's no longer a client and Synchrony has to pay the full 800 million in the lawsuit, what's the total damage?","Nov 3rd, 8:03 am"
"1550356567-13441","https://stocktwits.com/symbol/SYF","$SYF long term value play, Buffet's other financials recovered from the lows to return good value so will this IMHO.","Jul 27th, 8:34 am"
"1550356567-14185","https://stocktwits.com/symbol/SYF","Synchrony Financial initiated by Royal Bank of Canada at outperform. marketbeat.com/stocks/NYSE/... $SYF","Apr 17th, 6:38 am"
"1550356567-14025","https://stocktwits.com/symbol/SYF","We have detected 1 positive indicator as of 05-04 for $SYF More info at dividendbot.com/?s=SYF","May 6th, 2:00 pm"
"1550356567-13747","https://stocktwits.com/symbol/SYF","$IWO $TSCO $ENDP $ATUS $GOGO $RF $GRPN $IGT $HLT $HUN $LB $MNK $CCI $TJX $STI $SYF $PVG $PE $JWN $PPC $KORS $QCOM $COF Option volume spikes","Jul 9th, 10:51 am"
"1550356567-14682","https://stocktwits.com/symbol/SYF","$SYF Next week could be some strong green. Back up to around 40 lets go.","Jan 19th, 2:39 pm"
"1550356567-14886","https://stocktwits.com/symbol/SYF","Price Moves vs Expected Moves $GCAP $MA $V $MS $GS $AIG $PYPL $JPM $C $SYF $BAC $WFC marketchameleon.com/Home/Da...","Dec 29th, 6:18 pm"
"1550356567-15891","https://stocktwits.com/symbol/SYF","$SYF Insiders buying, this will go back to $35.00 (+/-) $3.00, Easy","Jul 5th, 3:10 pm"
"1550356567-13751","https://stocktwits.com/symbol/SYF","We have detected 1 positive indicator as of 07-06 for $SYF More info at dividendbot.com?s=SYF","Jul 8th, 11:40 am"
"1550356567-15408","https://stocktwits.com/symbol/SYF","Yesterdays Buy On Close Order Imbalances $GE $NRG $WFC $SDRL $SFUN $SYF $BTI $NLY $AET $VZ $MCD $HES $AWR $NE $RHI marketchameleon.com/Reports...","Sep 28th, 9:01 am"
"1550356567-15999","https://stocktwits.com/symbol/SYF","Credit scores hit record high 
seekingalpha.com/news/32703... $V, $MA, $AXP, $COF, $DFS, $BAC, $JPM, $SYF, $WFC, $HSBC","May 30th, 2:56 am"
"1550356567-12397","https://stocktwits.com/symbol/SYF","RECAP 12/21 Unusual Calls:
$SYF $CS $CAG $CZR $PCG $AZN $NVO $KMI $EQT $Z $CCI $VOD $AMRN","Dec 21st, 3:07 pm"
"1550356567-14891","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting -7.85% YoY EPS growth for Q4, down from -4.11% in Q3 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Dec 28th, 6:00 pm"
"1550356567-12297","https://stocktwits.com/symbol/SYF","$SYF Volume holding up on a down day. Lets hope for the best tomorrow! I am curious with the conference call about $WMT","Jan 22nd, 10:46 am"
"1550356567-12308","https://stocktwits.com/symbol/SYF","The short sale volume (not short interest) for $SYF on 2019-01-18 is 39%. shortvolumes.com/?t=SYF via @shortvolumes","Jan 20th, 2:01 pm"
"1550356567-16190","https://stocktwits.com/symbol/SYF","Published $SYF estimate on Estimize: ... estimize.com/syf/fq1-2017/u...","Apr 27th, 6:50 pm"
"1550356567-12969","https://stocktwits.com/symbol/SYF","$SYF max pain is 32 for expiry 2018-10-12 Source: sweep.ly/maxpain.html","Oct 8th, 12:15 pm"
"1550356567-12912","https://stocktwits.com/symbol/SYF","$SYF we all know this is gonna beat tomorrow. Then the gap-up will be sold into by the firms and we’ll end up back at $32.","Oct 18th, 2:52 pm"
"1550356567-15155","https://stocktwits.com/symbol/SYF","Synchrony Financial $SYF, up 1.3% after Berkshire Hathaway raised its stake in the company.  free.hadeplatform.com/analy...","Nov 15th, 6:30 am"
"1550356567-12072","https://stocktwits.com/symbol/SYF","$SYF Large Positioning Change over the past month from Very Underweight to Neutral: crowdthnk.com/stocks/SYF","Jan 30th, 10:31 am"
"1550356567-13022","https://stocktwits.com/symbol/SYF","$SYF I dare this t dip below 31...add!","Sep 26th, 3:41 pm"
"1550356567-14589","https://stocktwits.com/symbol/SYF","$SYF BLOCK TRADE [11:26:0] @ $38.61 for 500,000 shares.","Feb 5th, 10:26 am"
